Date Taken,Time,Van Veen Grab,User,Station,Core,Depth,Notes
3/22/2019,1059,5,GH,TB2Z,18,1.2,
3/22/2019,1059,5,GH,TB2Z,19,1.2,
3/22/2019,1110,6,GH,TB2Z,37,1.2,
3/22/2019,1110,6,GH,TB2Z,3,1.2,
3/22/2019,1110,6,GH,TB2Z,39,1.2,
3/22/2019,1215,1,GH,TB2B,16,3.1,
3/22/2019,1215,1,GH,TB2B,8,3.1,
3/22/2019,1221,2,GH,TB2B,60,3.1,
3/22/2019,1221,2,GH,TB2B,51,3.1,
3/22/2019,1221,2,GH,TB2B,28,3.1,
3/22/2019,1236,3,GH,TB2B,14,3.1,
3/22/2019,1236,3,GH,TB2B,31,3.1,
3/22/2019,1244,4,CN,TB2B,4,3.1,
3/22/2019,1244,4,CN,TB2B,5,3.1,
3/22/2019,1252,5,CN,TB2B,12,3.1,
3/22/2019,1252,5,CN,TB2B,9,3.1,
3/22/2019,1252,5,CN,TB2B,57,3.1,
3/22/2019,1303,6,CN,TB2B,44,3.1,
3/22/2019,1303,6,CN,TB2B,34,3.1,
3/22/2019,1359,1,GH,TB2C,17,3.4,
3/22/2019,1359,1,GH,TB2C,42,3.4,
3/22/2019,1407,2,GH,TB2C,59,3.4,
3/22/2019,1407,2,GH,TB2C,46,3.4,
6/13/2019,1450,2,ZT,TB2A,87,2.9,
6/13/2019,1456,3,ZT,TB2A,21,2.9,
6/13/2019,1456,3,ZT,TB2A,89,2.9,
6/13/2019,1505,5,CN,TB2A,50,2.9,
6/13/2019,1505,5,CN,TB2A,84,2.9,
6/13/2019,1505,5,CN,TB2A,42,2.9,
6/13/2019,1512,6,ZT,TB2A,24,2.9,
6/13/2019,1512,6,ZT,TB2A,82,2.9,
6/13/2019,1515,7,ZT,TB2A,59,2.9,
6/13/2019,1515,7,ZT,TB2A,69,2.9,4 CM
6/13/2019,1518,8,ZT,TB2A,43,2.9,
6/13/2019,1518,8,ZT,TB2A,52,2.9,
6/13/2019,1209,1,ZT,TB2B,33,3.2,
6/13/2019,1211,2,ZT,TB2B,18,3.2,
6/13/2019,1216,3,ZT,TB2B,13,3.2,
6/13/2019,1216,3,ZT,TB2B,92,3.2,
6/13/2019,1221,4,ZT,TB2B,49,3.2,
6/13/2019,1224,5,ZT,TB2B,3,3.2,
6/13/2019,1225,6,ZT,TB2B,19,3.2,
6/13/2019,1225,6,ZT,TB2B,65,3.2,
6/13/2019,1229,7,ZT,TB2B,31,3.2,
6/13/2019,1234,8,ZT,TB2B,60,3.2,
6/13/2019,1234,8,ZT,TB2B,93,3.2,
6/13/2019,1241,9,ZT,TB2B,10,3.2,
6/13/2019,749,2,SD,TB2C,12,3.4,
6/13/2019,749,2,ZT,TB2C,36,3.4,
6/13/2019,802,3,SD,TB2C,41,3.4,
6/13/2019,812,4,SD,TB2C,90,3.4,
6/13/2019,812,4,ZT,TB2C,6,3.4,
6/13/2019,816,5,ZT,TB2C,4,3.4,
6/13/2019,816,5,ZT,TB2C,29,3.4,
6/13/2019,820,6,ZT,TB2C,1,3.4,Tiny spill
6/13/2019,820,6,ZT,TB2C,17,3.4,Water drain
6/13/2019,827,7,ZT,TB2C,40,3.4,
6/13/2019,827,7,ZT,TB2C,32,3.4,
6/13/2019,835,8,ZT,TB2C,27,3.4,
6/13/2019,835,8,ZT,TB2C,45,3.4,
6/13/2019,1311,1,ZT,TB3A,38,2.5,
6/13/2019,1311,1,ZT,TB3A,64,2.5,
6/13/2019,130,3,SR,TB3A,34,2.5,
6/13/2019,1335,4,CN,TB3A,30,2.5,
6/13/2019,1337,5,CN,TB3A,5,2.5,
6/13/2019,1345,6,GH,TB3A,8,2.5,
6/13/2019,1352,7,GH,TB3A,26,2.5,
6/13/2019,1352,7,GH,TB3A,95,2.5,
6/13/2019,1401,8,ZT,TB3A,16,2.5,
6/13/2019,1401,8,ZT,TB3A,54,2.5,
6/13/2019,1408,9,ZT,TB3A,11,2.5,
6/13/2019,1408,9,ZT,TB3A,56,2.5,
6/13/2019,1022,3,ZT,TB3B,20,2.1,
6/13/2019,1028,4,ZT,TB3B,81,2.1,
6/13/2019,1028,4,ZT,TB3B,39,2.1,
6/13/2019,1033,5,ZT,TB3B,83,2.1,
6/13/2019,1045,6,ZT,TB3B,25,2.1,
6/13/2019,1048,7,ZT,TB3B,80,2.1,
6/13/2019,1048,7,ZT,TB3B,9,2.1,
6/13/2019,1052,8,ZT,TB3B,44,2.1,
6/13/2019,1052,8,ZT,TB3B,5,2.1,
6/13/2019,1058,9,ZT,TB3B,28,2.1,
6/13/2019,1058,9,ZT,TB3B,96,2.1,
6/13/2019,1107,10,ZT,TB3B,51,2.1,
