TIMESTAMP,temperature_F
11/13/2015 12:45,67.04
11/13/2015 13:00,67.14
11/13/2015 13:15,67.21
11/13/2015 13:30,67.18
11/13/2015 13:45,67.24
11/13/2015 14:00,67.14
11/13/2015 14:15,67.22
11/13/2015 14:30,67.29
11/13/2015 14:45,67.4
11/13/2015 15:00,67.29
11/13/2015 15:15,67.26
11/13/2015 15:30,67.39
11/13/2015 15:45,67.38
11/13/2015 16:00,67.35
11/13/2015 16:15,67.42
11/13/2015 16:30,67.47
11/13/2015 16:45,67.44
11/13/2015 17:00,67.5
11/13/2015 17:15,67.46
11/13/2015 17:30,67.55
11/13/2015 17:45,67.57
11/13/2015 18:00,67.48
11/13/2015 18:15,67.53
11/13/2015 18:30,67.53
11/13/2015 18:45,67.48
11/13/2015 19:00,67.49
11/13/2015 19:15,67.48
11/13/2015 19:30,67.52
11/13/2015 19:45,67.52
11/13/2015 20:00,67.46
11/13/2015 20:15,67.41
11/13/2015 20:30,67.27
11/13/2015 20:45,67
11/13/2015 21:00,66.77
11/13/2015 21:15,66.75
11/13/2015 21:30,66.78
11/13/2015 21:45,66.81
11/13/2015 22:00,66.8
11/13/2015 22:15,66.76
11/13/2015 22:30,66.91
11/13/2015 22:45,66.89
11/13/2015 23:00,66.83
11/13/2015 23:15,66.77
11/13/2015 23:30,66.7
11/13/2015 23:45,66.66
11/14/2015 00:00,66.6
11/14/2015 00:15,66.57
11/14/2015 00:30,66.52
11/14/2015 00:45,66.48
11/14/2015 01:00,66.37
11/14/2015 01:15,66.35
11/14/2015 01:30,66.25
11/14/2015 01:45,66.22
11/14/2015 02:00,66.12
11/14/2015 02:15,66.03
11/14/2015 02:30,65.94
11/14/2015 02:45,65.76
11/14/2015 03:00,65.62
11/14/2015 03:15,65.4
11/14/2015 03:30,65.2
11/14/2015 03:45,65.04
11/14/2015 04:00,64.94
11/14/2015 04:15,64.8
11/14/2015 04:30,64.56
11/14/2015 04:45,64.52
11/14/2015 05:00,64.42
11/14/2015 05:15,64.24
11/14/2015 05:30,64.25
11/14/2015 05:45,64.18
11/14/2015 06:00,64.15
11/14/2015 06:15,63.94
11/14/2015 06:30,63.87
11/14/2015 06:45,63.77
11/14/2015 07:00,63.67
11/14/2015 07:15,63.79
11/14/2015 07:30,63.74
11/14/2015 07:45,63.64
11/14/2015 08:00,63.65
11/14/2015 08:15,63.63
11/14/2015 08:30,63.59
11/14/2015 08:45,63.4
11/14/2015 09:00,63.27
11/14/2015 09:15,63.23
11/14/2015 09:30,63.25
11/14/2015 09:45,63.27
11/14/2015 10:00,63.23
11/14/2015 10:15,63.5
11/14/2015 10:30,63.64
11/14/2015 10:45,63.8
11/14/2015 11:00,63.86
11/14/2015 11:15,63.91
11/14/2015 11:30,63.93
11/14/2015 11:45,63.88
11/14/2015 12:00,63.86
11/14/2015 12:15,63.91
11/14/2015 12:30,64.21
11/14/2015 12:45,64.29
11/14/2015 13:00,64.34
11/14/2015 13:15,64.44
11/14/2015 13:30,64.54
11/14/2015 13:45,64.65
11/14/2015 14:00,64.72
11/14/2015 14:15,64.74
11/14/2015 14:30,64.79
11/14/2015 14:45,64.86
11/14/2015 15:00,64.88
11/14/2015 15:15,64.86
11/14/2015 15:30,64.9
11/14/2015 15:45,64.95
11/14/2015 16:00,64.93
11/14/2015 16:15,64.93
11/14/2015 16:30,64.91
11/14/2015 16:45,64.88
11/14/2015 17:00,64.85
11/14/2015 17:15,64.79
11/14/2015 17:30,64.75
11/14/2015 17:45,64.7
11/14/2015 18:00,64.67
11/14/2015 18:15,64.63
11/14/2015 18:30,64.58
11/14/2015 18:45,64.53
11/14/2015 19:00,64.48
11/14/2015 19:15,64.45
11/14/2015 19:30,64.41
11/14/2015 19:45,64.37
11/14/2015 20:00,64.34
11/14/2015 20:15,64.29
11/14/2015 20:30,64.26
11/14/2015 20:45,64.28
11/14/2015 21:00,64.29
11/14/2015 21:15,64.3
11/14/2015 21:30,64.28
11/14/2015 21:45,64.23
11/14/2015 22:00,64.21
11/14/2015 22:15,64.2
11/14/2015 22:30,64.15
11/14/2015 22:45,64.13
11/14/2015 23:00,64.15
11/14/2015 23:15,64.14
11/14/2015 23:30,64.12
11/14/2015 23:45,64.1
11/15/2015 00:00,64.09
11/15/2015 00:15,64.04
11/15/2015 00:30,64.01
11/15/2015 00:45,63.98
11/15/2015 01:00,63.95
11/15/2015 01:15,63.91
11/15/2015 01:30,63.87
11/15/2015 01:45,63.84
11/15/2015 02:00,63.81
11/15/2015 02:15,63.77
11/15/2015 02:30,63.73
11/15/2015 02:45,63.68
11/15/2015 03:00,63.64
11/15/2015 03:15,63.57
11/15/2015 03:30,63.53
11/15/2015 03:45,63.49
11/15/2015 04:00,63.44
11/15/2015 04:15,63.4
11/15/2015 04:30,63.36
11/15/2015 04:45,63.33
11/15/2015 05:00,63.26
11/15/2015 05:15,63.18
11/15/2015 05:30,63.12
11/15/2015 05:45,63.03
11/15/2015 06:00,62.94
11/15/2015 06:15,62.82
11/15/2015 06:30,62.74
11/15/2015 06:45,62.7
11/15/2015 07:00,62.63
11/15/2015 07:15,62.44
11/15/2015 07:30,62.19
11/15/2015 07:45,62.09
11/15/2015 08:00,62.01
11/15/2015 08:15,61.87
11/15/2015 08:30,61.68
11/15/2015 08:45,61.63
11/15/2015 09:00,61.67
11/15/2015 09:15,61.75
11/15/2015 09:30,61.84
11/15/2015 09:45,61.93
11/15/2015 10:00,62.05
11/15/2015 10:15,62.16
11/15/2015 10:30,62.23
11/15/2015 10:45,62.25
11/15/2015 11:00,62.3
11/15/2015 11:15,62.35
11/15/2015 11:30,62.36
11/15/2015 11:45,62.3
11/15/2015 12:00,62.41
11/15/2015 12:15,62.44
11/15/2015 12:30,62.3
11/15/2015 12:45,62.21
11/15/2015 13:00,62.22
11/15/2015 13:15,62.31
11/15/2015 13:30,62.35
11/15/2015 13:45,62.32
11/15/2015 14:00,62.38
11/15/2015 14:15,62.53
11/15/2015 14:30,62.55
11/15/2015 14:45,62.63
11/15/2015 15:00,62.97
11/15/2015 15:15,62.87
11/15/2015 15:30,63.02
11/15/2015 15:45,63.08
11/15/2015 16:00,63.08
11/15/2015 16:15,63.1
11/15/2015 16:30,63.19
11/15/2015 16:45,63.28
11/15/2015 17:00,63.34
11/15/2015 17:15,63.39
11/15/2015 17:30,63.52
11/15/2015 17:45,63.6
11/15/2015 18:00,63.74
11/15/2015 18:15,63.97
11/15/2015 18:30,63.98
11/15/2015 18:45,63.9
11/15/2015 19:00,63.94
11/15/2015 19:15,63.95
11/15/2015 19:30,63.91
11/15/2015 19:45,63.98
11/15/2015 20:00,64.06
11/15/2015 20:15,64.14
11/15/2015 20:30,64.17
11/15/2015 20:45,64.19
11/15/2015 21:00,64.25
11/15/2015 21:15,64.34
11/15/2015 21:30,64.37
11/15/2015 21:45,64.36
11/15/2015 22:00,64.35
11/15/2015 22:15,64.34
11/15/2015 22:30,64.34
11/15/2015 22:45,64.33
11/15/2015 23:00,64.32
11/15/2015 23:15,64.31
11/15/2015 23:30,64.26
11/15/2015 23:45,64.3
11/16/2015 00:00,64.31
11/16/2015 00:15,64.32
11/16/2015 00:30,64.29
11/16/2015 00:45,64.3
11/16/2015 01:00,64.29
11/16/2015 01:15,64.29
11/16/2015 01:30,64.22
11/16/2015 01:45,64.22
11/16/2015 02:00,64.24
11/16/2015 02:15,64.28
11/16/2015 02:30,64.44
11/16/2015 02:45,64.61
11/16/2015 03:00,64.69
11/16/2015 03:15,64.66
11/16/2015 03:30,64.62
11/16/2015 03:45,64.57
11/16/2015 04:00,64.52
11/16/2015 04:15,64.48
11/16/2015 04:30,64.47
11/16/2015 04:45,64.38
11/16/2015 05:00,64.32
11/16/2015 05:15,64.31
11/16/2015 05:30,64.32
11/16/2015 05:45,64.37
11/16/2015 06:00,64.28
11/16/2015 06:15,64.12
11/16/2015 06:30,64.07
11/16/2015 06:45,64.08
11/16/2015 07:00,64.2
11/16/2015 07:15,64.26
11/16/2015 07:30,64.17
11/16/2015 07:45,64.06
11/16/2015 08:00,64.02
11/16/2015 08:15,64.03
11/16/2015 08:30,64.06
11/16/2015 08:45,64.04
11/16/2015 09:00,64.12
11/16/2015 09:15,64.18
11/16/2015 09:30,64.2
11/16/2015 09:45,64.26
11/16/2015 10:00,64.34
11/16/2015 10:15,64.5
11/16/2015 10:30,64.36
11/16/2015 10:45,64.46
11/16/2015 11:00,64.38
11/16/2015 11:15,64.38
11/14/2015 10:45,63.8
11/14/2015 11:00,63.86
11/14/2015 11:15,63.91
11/14/2015 11:30,63.93
11/14/2015 11:45,63.88
11/14/2015 12:00,63.86
11/14/2015 12:15,63.91
11/14/2015 12:30,64.21
11/14/2015 12:45,64.29
11/14/2015 13:00,64.34
11/14/2015 13:15,64.44
11/14/2015 13:30,64.54
11/14/2015 13:45,64.65
11/14/2015 14:00,64.72
11/14/2015 14:15,64.74
11/14/2015 14:30,64.79
11/14/2015 14:45,64.86
11/14/2015 15:00,64.88
11/14/2015 15:15,64.86
11/14/2015 15:30,64.9
11/14/2015 15:45,64.95
11/14/2015 16:00,64.93
11/14/2015 16:15,64.93
11/14/2015 16:30,64.91
11/14/2015 16:45,64.88
11/14/2015 17:00,64.85
11/14/2015 17:15,64.79
11/14/2015 17:30,64.75
11/14/2015 17:45,64.7
11/14/2015 18:00,64.67
11/14/2015 18:15,64.63
11/14/2015 18:30,64.58
11/14/2015 18:45,64.53
11/14/2015 19:00,64.48
11/14/2015 19:15,64.45
11/14/2015 19:30,64.41
11/14/2015 19:45,64.37
11/14/2015 20:00,64.34
11/14/2015 20:15,64.29
11/14/2015 20:30,64.26
11/14/2015 20:45,64.28
11/14/2015 21:00,64.29
11/14/2015 21:15,64.3
11/14/2015 21:30,64.28
11/14/2015 21:45,64.23
11/14/2015 22:00,64.21
11/14/2015 22:15,64.2
11/14/2015 22:30,64.15
11/14/2015 22:45,64.13
11/14/2015 23:00,64.15
11/14/2015 23:15,64.14
11/14/2015 23:30,64.12
11/14/2015 23:45,64.1
11/15/2015 00:00,64.09
11/15/2015 00:15,64.04
11/15/2015 00:30,64.01
11/15/2015 00:45,63.98
11/15/2015 01:00,63.95
11/15/2015 01:15,63.91
11/15/2015 01:30,63.87
11/15/2015 01:45,63.84
11/15/2015 02:00,63.81
11/15/2015 02:15,63.77
11/15/2015 02:30,63.73
11/15/2015 02:45,63.68
11/15/2015 03:00,63.64
11/15/2015 03:15,63.57
11/15/2015 03:30,63.53
11/15/2015 03:45,63.49
11/15/2015 04:00,63.44
11/15/2015 04:15,63.4
11/15/2015 04:30,63.36
11/15/2015 04:45,63.33
11/15/2015 05:00,63.26
11/15/2015 05:15,63.18
11/15/2015 05:30,63.12
11/15/2015 05:45,63.03
11/15/2015 06:00,62.94
11/15/2015 06:15,62.82
11/15/2015 06:30,62.74
11/15/2015 06:45,62.7
11/15/2015 07:00,62.63
11/15/2015 07:15,62.44
11/15/2015 07:30,62.19
11/15/2015 07:45,62.09
11/15/2015 08:00,62.01
11/15/2015 08:15,61.87
11/15/2015 08:30,61.68
11/15/2015 08:45,61.63
11/15/2015 09:00,61.67
11/15/2015 09:15,61.75
11/15/2015 09:30,61.84
11/15/2015 09:45,61.93
11/15/2015 10:00,62.05
11/15/2015 10:15,62.16
11/15/2015 10:30,62.23
11/15/2015 10:45,62.25
11/15/2015 11:00,62.3
11/15/2015 11:15,62.35
11/15/2015 11:30,62.36
11/15/2015 11:45,62.3
11/15/2015 12:00,62.41
11/15/2015 12:15,62.44
11/15/2015 12:30,62.3
11/15/2015 12:45,62.21
11/15/2015 13:00,62.22
11/15/2015 13:15,62.31
11/15/2015 13:30,62.35
11/15/2015 13:45,62.32
11/15/2015 14:00,62.38
11/15/2015 14:15,62.53
11/15/2015 14:30,62.55
11/15/2015 14:45,62.63
11/15/2015 15:00,62.97
11/15/2015 15:15,62.87
11/15/2015 15:30,63.02
11/15/2015 15:45,63.08
11/15/2015 16:00,63.08
11/15/2015 16:15,63.1
11/15/2015 16:30,63.19
11/15/2015 16:45,63.28
11/15/2015 17:00,63.34
11/15/2015 17:15,63.39
11/15/2015 17:30,63.52
11/15/2015 17:45,63.6
11/15/2015 18:00,63.74
11/15/2015 18:15,63.97
11/15/2015 18:30,63.98
11/15/2015 18:45,63.9
11/15/2015 19:00,63.94
11/15/2015 19:15,63.95
11/15/2015 19:30,63.91
11/15/2015 19:45,63.98
11/15/2015 20:00,64.06
11/15/2015 20:15,64.14
11/15/2015 20:30,64.17
11/15/2015 20:45,64.19
11/15/2015 21:00,64.25
11/15/2015 21:15,64.34
11/15/2015 21:30,64.37
11/15/2015 21:45,64.36
11/15/2015 22:00,64.35
11/15/2015 22:15,64.34
11/15/2015 22:30,64.34
11/15/2015 22:45,64.33
11/15/2015 23:00,64.32
11/15/2015 23:15,64.31
11/15/2015 23:30,64.26
11/15/2015 23:45,64.3
11/16/2015 00:00,64.31
11/16/2015 00:15,64.32
11/16/2015 00:30,64.29
11/16/2015 00:45,64.3
11/16/2015 01:00,64.29
11/16/2015 01:15,64.29
11/16/2015 01:30,64.22
11/16/2015 01:45,64.22
11/16/2015 02:00,64.24
11/16/2015 02:15,64.28
11/16/2015 02:30,64.44
11/16/2015 02:45,64.61
11/16/2015 03:00,64.69
11/16/2015 03:15,64.66
11/16/2015 03:30,64.62
11/16/2015 03:45,64.57
11/16/2015 04:00,64.52
11/16/2015 04:15,64.48
11/16/2015 04:30,64.47
11/16/2015 04:45,64.38
11/16/2015 05:00,64.32
11/16/2015 05:15,64.31
11/16/2015 05:30,64.32
11/16/2015 05:45,64.37
11/16/2015 06:00,64.28
11/16/2015 06:15,64.12
11/16/2015 06:30,64.07
11/16/2015 06:45,64.08
11/16/2015 07:00,64.2
11/16/2015 07:15,64.26
11/16/2015 07:30,64.17
11/16/2015 07:45,64.06
11/16/2015 08:00,64.02
11/16/2015 08:15,64.03
11/16/2015 08:30,64.06
11/16/2015 08:45,64.04
11/16/2015 09:00,64.12
11/16/2015 09:15,64.18
11/16/2015 09:30,64.2
11/16/2015 09:45,64.26
11/16/2015 10:00,64.34
11/16/2015 10:15,64.5
11/16/2015 10:30,64.36
11/16/2015 10:45,64.46
11/16/2015 11:00,64.38
11/16/2015 11:15,64.38
11/16/2015 11:30,64.42
11/16/2015 11:45,64.55
11/14/2015 10:45,63.8
11/14/2015 11:00,63.86
11/14/2015 11:15,63.91
11/14/2015 11:30,63.93
11/14/2015 11:45,63.88
11/14/2015 12:00,63.86
11/14/2015 12:15,63.91
11/14/2015 12:30,64.21
11/14/2015 12:45,64.29
11/14/2015 13:00,64.34
11/14/2015 13:15,64.44
11/14/2015 13:30,64.54
11/14/2015 13:45,64.65
11/14/2015 14:00,64.72
11/14/2015 14:15,64.74
11/14/2015 14:30,64.79
11/14/2015 14:45,64.86
11/14/2015 15:00,64.88
11/14/2015 15:15,64.86
11/14/2015 15:30,64.9
11/14/2015 15:45,64.95
11/14/2015 16:00,64.93
11/14/2015 16:15,64.93
11/14/2015 16:30,64.91
11/14/2015 16:45,64.88
11/14/2015 17:00,64.85
11/14/2015 17:15,64.79
11/14/2015 17:30,64.75
11/14/2015 17:45,64.7
11/14/2015 18:00,64.67
11/14/2015 18:15,64.63
11/14/2015 18:30,64.58
11/14/2015 18:45,64.53
11/14/2015 19:00,64.48
11/14/2015 19:15,64.45
11/14/2015 19:30,64.41
11/14/2015 19:45,64.37
11/14/2015 20:00,64.34
11/14/2015 20:15,64.29
11/14/2015 20:30,64.26
11/14/2015 20:45,64.28
11/14/2015 21:00,64.29
11/14/2015 21:15,64.3
11/14/2015 21:30,64.28
11/14/2015 21:45,64.23
11/14/2015 22:00,64.21
11/14/2015 22:15,64.2
11/14/2015 22:30,64.15
11/14/2015 22:45,64.13
11/14/2015 23:00,64.15
11/14/2015 23:15,64.14
11/14/2015 23:30,64.12
11/14/2015 23:45,64.1
11/15/2015 00:00,64.09
11/15/2015 00:15,64.04
11/15/2015 00:30,64.01
11/15/2015 00:45,63.98
11/15/2015 01:00,63.95
11/15/2015 01:15,63.91
11/15/2015 01:30,63.87
11/15/2015 01:45,63.84
11/15/2015 02:00,63.81
11/15/2015 02:15,63.77
11/15/2015 02:30,63.73
11/15/2015 02:45,63.68
11/15/2015 03:00,63.64
11/15/2015 03:15,63.57
11/15/2015 03:30,63.53
11/15/2015 03:45,63.49
11/15/2015 04:00,63.44
11/15/2015 04:15,63.4
11/15/2015 04:30,63.36
11/15/2015 04:45,63.33
11/15/2015 05:00,63.26
11/15/2015 05:15,63.18
11/15/2015 05:30,63.12
11/15/2015 05:45,63.03
11/15/2015 06:00,62.94
11/15/2015 06:15,62.82
11/15/2015 06:30,62.74
11/15/2015 06:45,62.7
11/15/2015 07:00,62.63
11/15/2015 07:15,62.44
11/15/2015 07:30,62.19
11/15/2015 07:45,62.09
11/15/2015 08:00,62.01
11/15/2015 08:15,61.87
11/15/2015 08:30,61.68
11/15/2015 08:45,61.63
11/15/2015 09:00,61.67
11/15/2015 09:15,61.75
11/15/2015 09:30,61.84
11/15/2015 09:45,61.93
11/15/2015 10:00,62.05
11/15/2015 10:15,62.16
11/15/2015 10:30,62.23
11/15/2015 10:45,62.25
11/15/2015 11:00,62.3
11/15/2015 11:15,62.35
11/15/2015 11:30,62.36
11/15/2015 11:45,62.3
11/15/2015 12:00,62.41
11/15/2015 12:15,62.44
11/15/2015 12:30,62.3
11/15/2015 12:45,62.21
11/15/2015 13:00,62.22
11/15/2015 13:15,62.31
11/15/2015 13:30,62.35
11/15/2015 13:45,62.32
11/15/2015 14:00,62.38
11/15/2015 14:15,62.53
11/15/2015 14:30,62.55
11/15/2015 14:45,62.63
11/15/2015 15:00,62.97
11/15/2015 15:15,62.87
11/15/2015 15:30,63.02
11/15/2015 15:45,63.08
11/15/2015 16:00,63.08
11/15/2015 16:15,63.1
11/15/2015 16:30,63.19
11/15/2015 16:45,63.28
11/15/2015 17:00,63.34
11/15/2015 17:15,63.39
11/15/2015 17:30,63.52
11/15/2015 17:45,63.6
11/15/2015 18:00,63.74
11/15/2015 18:15,63.97
11/15/2015 18:30,63.98
11/15/2015 18:45,63.9
11/15/2015 19:00,63.94
11/15/2015 19:15,63.95
11/15/2015 19:30,63.91
11/15/2015 19:45,63.98
11/15/2015 20:00,64.06
11/15/2015 20:15,64.14
11/15/2015 20:30,64.17
11/15/2015 20:45,64.19
11/15/2015 21:00,64.25
11/15/2015 21:15,64.34
11/15/2015 21:30,64.37
11/15/2015 21:45,64.36
11/15/2015 22:00,64.35
11/15/2015 22:15,64.34
11/15/2015 22:30,64.34
11/15/2015 22:45,64.33
11/15/2015 23:00,64.32
11/15/2015 23:15,64.31
