Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2007-04-10	Prionotus spp., Sea Robin	4	Prionotus spp.	Sea Robin	2007	4	2007-4
2007-04-10	Citharichthys spilopterus, Bay Whiff	5	Citharichthys spilopterus	Bay Whiff	2007	4	2007-4
2007-04-10	Paralichthys lethostigma, Southern Flounder	2	Paralichthys lethostigma	Southern Flounder	2007	4	2007-4
2007-04-10	Lagodon rhomboides, Pinfish	6	Lagodon rhomboides	Pinfish	2007	4	2007-4
2007-04-18	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	150	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	4	2007-4
2007-04-18	Micropogonius undulatus, Atlantic Croaker	200	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-18	Micropogonius undulatus, Atlantic Croaker	5	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-18	Calinectes sapidus, Blue Crab	7	Calinectes sapidus	Blue Crab	2007	4	2007-4
2007-04-18	Chloroscombrus chrysurus, Atlantic Bumper	12	Chloroscombrus chrysurus	Atlantic Bumper	2007	4	2007-4
2007-04-18	Porichthys plectrodon, Atlantic Midshipman	3	Porichthys plectrodon	Atlantic Midshipman	2007	4	2007-4
2007-04-18	Prionotus spp., Sea Robin	28	Prionotus spp.	Sea Robin	2007	4	2007-4
2007-04-20	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	30	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	4	2007-4
2007-04-20	Lolliguncula brevis, Atlantic Brief Squid	31	Lolliguncula brevis	Atlantic Brief Squid	2007	4	2007-4
2007-04-20	Micropogonius undulatus, Atlantic Croaker	36	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-20	Anchoa mitchilli, Bay Anchovy	8	Anchoa spp.	Anchovy	2007	4	2007-4
2007-04-20	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish- MIX	7	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	4	2007-4
2007-04-20	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2007	4	2007-4
2007-04-20	Clibenarius vittatum, Thinstriped Hermitcrab	3	Clibanarius vittatus	Thinstriped Hermit Crab	2007	4	2007-4
2007-04-20	F. Rajiidae, Skate	1	Family: Rajidae	Skate	2007	4	2007-4
2007-04-26	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish	4	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	4	2007-4
2007-04-26	Lolliguncula brevis, Atlantic Brief Squid	5	Lolliguncula brevis	Atlantic Brief Squid	2007	4	2007-4
2007-04-26	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2007	4	2007-4
2007-04-26	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2007	4	2007-4
2007-04-26	Anchoa spp., Anchovy	7	Anchoa spp.	Anchovy	2007	4	2007-4
2007-04-26	Brevoortia patronus, Gulf Menhaden	23	Brevoortia patronus	Gulf Menhaden	2007	4	2007-4
2007-04-27	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp Mixed	29	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	4	2007-4
2007-04-27	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2007	4	2007-4
2007-04-27	Micropogonius undulatus, Atlantic Croaker	17	Micropogonius undulatus	Atlantic Croaker	2007	4	2007-4
2007-04-27	Brevoortia patronus, Gulf Menhaden	12	Brevoortia patronus	Gulf Menhaden	2007	4	2007-4
2007-04-27	F. Brachyura	17	Family: Brachyura	Crab	2007	4	2007-4
2007-04-27	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2007	4	2007-4
2007-04-27	Sphoeroides parvus, Least Pufferfish	6	Sphoeroides parvus	Least Pufferfish	2007	4	2007-4
2007-04-27	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish- MIX	14	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	4	2007-4
2007-04-27	Chloroscombrus chrysurus, Atlantic Bumper	4	Chloroscombrus chrysurus	Atlantic Bumper	2007	4	2007-4
2007-04-27	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2007	4	2007-4
2007-04-27	Peprilus paru, Harvestfish	2	Peprilus paru	Harvestfish	2007	4	2007-4
2007-04-27	Symphurus plagiusa, Blackcheek Tonguefish	4	Symphurus plagiusa	Blackcheek Tonguefish	2007	4	2007-4
2007-05-30	Lolliguncula brevis, Atlantic Brief Squid	33	Lolliguncula brevis	Atlantic Brief Squid	2007	5	2007-5
2007-05-30	Brevoortia patronus, Gulf Menhaden	1	Brevoortia patronus	Gulf Menhaden	2007	5	2007-5
2007-05-30	Micropogonius undulatus, Atlantic Croaker	172	Micropogonius undulatus	Atlantic Croaker	2007	5	2007-5
2007-05-30	Leiostomus xanthurus, Spot	60	Leiostomus xanthurus	Spot	2007	5	2007-5
2007-05-30	Sphoeroides parvus, Least Puffer	1	Sphoeroides parvus	Least Pufferfish	2007	5	2007-5
2007-05-30	Prionotus spp., Sea Robin	4	Prionotus spp.	Sea Robin	2007	5	2007-5
2007-05-30	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	27	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	5	2007-5
2007-05-30	Peprilus burti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2007	5	2007-5
2007-05-30	Cynoscion spp., Seatrout	4	Cynoscion spp.	Seatrout	2007	5	2007-5
2007-05-30	Anchoa spp., Anchovy	23	Anchoa spp.	Anchovy	2007	5	2007-5
2007-05-30	Symphurus plagiusa, Blackcheek Tonguefish	4	Symphurus plagiusa	Blackcheek Tonguefish	2007	5	2007-5
2007-05-30	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2007	5	2007-5
2007-05-30	Calinectes sapidus, Blue Crab	5	Calinectes sapidus	Blue Crab	2007	5	2007-5
2007-05-31	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	24	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	5	2007-5
2007-05-31	Anchoa spp., Anchovy	15	Anchoa spp.	Anchovy	2007	5	2007-5
2007-05-31	hermit crabs	4	Superfamily: Paguroidea	Hermit Crab	2007	5	2007-5
2007-05-31	stonecrab	1	Menippe mercenaria	Stone Crab	2007	5	2007-5
2007-05-31	Cynoscion spp., Seatrout	4	Cynoscion spp.	Seatrout	2007	5	2007-5
2007-05-31	southern flounder	1	Paralichthys lethostigma	Southern Flounder	2007	5	2007-5
2007-05-31	Citharichthys spilopterus, Bay Whiff	4	Citharichthys spilopterus	Bay Whiff	2007	5	2007-5
2007-05-31	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish	6	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	5	2007-5
2007-05-31	Leiostomus xanthurus, Spot	3	Leiostomus xanthurus	Spot	2007	5	2007-5
2007-05-31	Micropogonius undulatus, Atlantic Croaker	18	Micropogonius undulatus	Atlantic Croaker	2007	5	2007-5
2007-05-31	Lolliguncula brevis, Atlantic Brief Squid	3	Lolliguncula brevis	Atlantic Brief Squid	2007	5	2007-5
2007-06-01	Lolliguncula brevis, Atlantic Brief Squid	15	Lolliguncula brevis	Atlantic Brief Squid	2007	6	2007-6
2007-06-01	Micropogonius undulatus, Atlantic Croaker	150	Micropogonius undulatus	Atlantic Croaker	2007	6	2007-6
2007-06-01	Leiostomus xanthurus, Spot	20	Leiostomus xanthurus	Spot	2007	6	2007-6
2007-06-01	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	100	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	6	2007-6
2007-06-01	oyster drill	6	Uropsalpinx cinerea	Oyster Drill Snail	2007	6	2007-6
2007-06-01	Lagodon rhomboides, Pinfish	1	Lagodon rhomboides	Pinfish	2007	6	2007-6
2007-06-01	crevalle jack	1	Caranx hippos	Crevalle Jack	2007	6	2007-6
2007-06-01	Citharichthys spilopterus, Bay Whiff	1	Citharichthys spilopterus	Bay Whiff	2007	6	2007-6
2007-06-01	Selene vomer, Lookdown	4	Selene vomer	Lookdown	2007	6	2007-6
2007-07-02	Ariopsis felis, Hardhead Catfish	40	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	7	2007-7
2007-07-02	Sciaenops ocellatus	1	Sciaenops ocellatus	Sciaenops Ocellatus	2007	7	2007-7
2007-07-02	Sphoeroides parvus, Least Puffer	6	Sphoeroides parvus	Least Pufferfish	2007	7	2007-7
2007-07-02	Lagodon rhomboides, Pinfish	3	Lagodon rhomboides	Pinfish	2007	7	2007-7
2007-07-02	F. Gobiidae	1	Family: Gobiidae	Goby	2007	7	2007-7
2007-07-02	F. Blenniidae	5	Family: Blenniidae	Blennies	2007	7	2007-7
2007-07-02	Chaetodipterus faber, Spadefish	3	Chaetodipterus faber	Atlantic Spadefish	2007	7	2007-7
2007-07-02	Prionotus spp., Sea Robin	4	Prionotus spp.	Sea Robin	2007	7	2007-7
2007-07-02	Micropogonius undulatus, Atlantic Croaker	27	Micropogonius undulatus	Atlantic Croaker	2007	7	2007-7
2007-07-02	Leiostomus xanthurus, Spot	5	Leiostomus xanthurus	Spot	2007	7	2007-7
2007-07-02	Anchoa spp., Anchovy	7	Anchoa spp.	Anchovy	2007	7	2007-7
2007-07-05	Trachinotus carolinus, Florida Pompano	12	Trachinotus carolinus	Florida Pompano	2007	7	2007-7
2007-07-05	F. Brachyura	3	Family: Brachyura	Crab	2007	7	2007-7
2007-07-05	Abudefduf saxatillis, Sergeant Major	4	Abudefduf saxatillis	Sergeant Major	2007	7	2007-7
2007-07-05	Symphurus plagiusa, Blackcheek Tonguefish	1	Symphurus plagiusa	Blackcheek Tonguefish	2007	7	2007-7
2007-07-05	Strongylura marina, Atlantic Needlefish	1	Strongylura marina	Atlantic Needlefish	2007	7	2007-7
2007-07-05	Brevoortia patronus, Gulf Menhaden	37	Brevoortia patronus	Gulf Menhaden	2007	7	2007-7
2007-09-15	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	49	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	9	2007-9
2007-09-15	Ariopsis felis, Hardhead Catfish	50	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	9	2007-9
2007-09-15	Sphoeroides parvus, Least Puffer	5	Sphoeroides parvus	Least Pufferfish	2007	9	2007-9
2007-09-15	bay anchovie	7	Anchoa spp.	Anchovy	2007	9	2007-9
2007-09-15	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2007	9	2007-9
2007-09-15	Calinectes sapidus, Blue Crab	2	Calinectes sapidus	Blue Crab	2007	9	2007-9
2007-09-15	Cynoscion spp., Seatrout	6	Cynoscion spp.	Seatrout	2007	9	2007-9
2007-09-15	Paralichthys spp., Flounder	1	Paralichthys spp.	Flounder	2007	9	2007-9
2007-09-15	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2007	9	2007-9
2007-09-15	Harengula jaguana, Scaled Sardine	1	Harengula jaguana	Scaled Sardine	2007	9	2007-9
2007-09-15	Leiostomus xanthurus, Spot	24	Leiostomus xanthurus	Spot	2007	9	2007-9
2007-09-15	Micropogonius undulatus, Atlantic Croaker	134	Micropogonius undulatus	Atlantic Croaker	2007	9	2007-9
2007-09-18	Ariopsis felis, Hardhead Catfish	NA	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	9	2007-9
2007-09-18	Brevoortia patronus, Gulf Menhaden	NA	Brevoortia patronus	Gulf Menhaden	2007	9	2007-9
2007-09-18	Calinectes sapidus, Blue Crab	NA	Calinectes sapidus	Blue Crab	2007	9	2007-9
2007-09-18	Litopenaeus setiferus, White Shrimp	NA	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	9	2007-9
2007-09-18	Calinectes sapidus, Blue Crab	NA	Calinectes sapidus	Blue Crab	2007	9	2007-9
2007-09-18	Gobionellus oceanicus, Highfin Goby	NA	Gobionellus oceanicus	Highfin Goby	2007	9	2007-9
2007-09-18	Chaetodipterus faber, Spadefish	NA	Chaetodipterus faber	Atlantic Spadefish	2007	9	2007-9
2007-09-18	Mugil spp., Mullet	NA	Mugil spp.	Mullet	2007	9	2007-9
2007-09-18	Fundulus spp., Minnow	NA	Fundulus spp.	Minnow	2007	9	2007-9
2007-09-18	Symphurus plagiusa, Blackcheek tonguefish	NA	Symphurus plagiusa	Blackcheek Tonguefish	2007	9	2007-9
2007-09-18	Sygnathus scovelli	NA	Syngnathus scovelli	Sygnathus Scovelli	2007	9	2007-9
2007-10-07	Micropogonius undulatus, Atlantic Croaker	34	Micropogonius undulatus	Atlantic Croaker	2007	10	2007-10
2007-10-07	Leiostomus xanthurus, Spot	7	Leiostomus xanthurus	Spot	2007	10	2007-10
2007-10-07	Citharichthys spilopterus, Bay Whiff	2	Citharichthys spilopterus	Bay Whiff	2007	10	2007-10
2007-10-07	Lagodon rhomboides, Pinfish	6	Lagodon rhomboides	Pinfish	2007	10	2007-10
2007-10-07	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	97	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	10	2007-10
2007-10-07	Lolliguncula brevis, Atlantic Brief Squid	17	Lolliguncula brevis	Atlantic Brief Squid	2007	10	2007-10
2007-10-07	Calinectes sapidus, Blue Crab	5	Calinectes sapidus	Blue Crab	2007	10	2007-10
2007-10-07	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2007	10	2007-10
2007-10-07	Cynoscion nebulosus, Spotted Seatrout	1	Cynoscion nebulosus	Spotted Seatrout	2007	10	2007-10
2007-10-07	hermit crabs	2	Superfamily: Paguroidea	Hermit Crab	2007	10	2007-10
2007-10-07	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2007	10	2007-10
2007-10-09	Anchoa spp., Anchovy	48	Anchoa spp.	Anchovy	2007	10	2007-10
2007-10-09	Sphoeroides parvus, Least Puffer	1	Sphoeroides parvus	Least Pufferfish	2007	10	2007-10
2007-10-09	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish	38	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	10	2007-10
2007-10-09	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	95	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	10	2007-10
2007-10-09	Micropogonius undulatus, Atlantic Croaker	79	Micropogonius undulatus	Atlantic Croaker	2007	10	2007-10
2007-10-09	Cynoscion arenarius, Sand Seatrout	23	Cynoscion arenarius	Sand Seatrout	2007	10	2007-10
2007-10-09	Peprilus burti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2007	10	2007-10
2007-10-09	Lolliguncula brevis, Atlantic Brief Squid	12	Lolliguncula brevis	Atlantic Brief Squid	2007	10	2007-10
2007-10-09	Citharichthys spilopterus, Bay Whiff	2	Citharichthys spilopterus	Bay Whiff	2007	10	2007-10
2007-10-09	F. Brachyura	1	Family: Brachyura	Crab	2007	10	2007-10
2007-10-09	Peprilus paru, Harvestfish	2	Peprilus paru	Harvestfish	2007	10	2007-10
2007-10-09	Selene vomer, Lookdown	12	Selene vomer	Lookdown	2007	10	2007-10
2007-10-09	Brevoortia patronus, Gulf Menhaden	61	Brevoortia patronus	Gulf Menhaden	2007	10	2007-10
2007-10-23	Micropogonius undulatus, Atlantic Croaker	50	Micropogonius undulatus	Atlantic Croaker	2007	10	2007-10
2007-10-23	Leiostomus xanthurus, Spot	1	Leiostomus xanthurus	Spot	2007	10	2007-10
2007-10-23	mantis shrimp	4	Order: Stomatopoda	Mantis Shrimp	2007	10	2007-10
2007-10-23	Litopenaeus setiferus, White Shrimp; Farfantepenaeus aztecus, Brown Shrimp- Mixed	75	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2007	10	2007-10
2007-10-23	Calinectes sapidus, Blue Crab	3	Calinectes sapidus	Blue Crab	2007	10	2007-10
2007-10-23	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2007	10	2007-10
2007-10-23	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2007	10	2007-10
2007-10-23	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2007	10	2007-10
2007-10-23	Citharichthys spilopterus, Bay Whiff	2	Citharichthys spilopterus	Bay Whiff	2007	10	2007-10
2007-10-23	Cynoscion spp., Seatrout	38	Cynoscion spp.	Seatrout	2007	10	2007-10
2007-10-23	Ariopsis felis, Hardhead Catfish; Bagre marinus, Gafftopsail Catfish	28	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2007	10	2007-10
2007-10-23	burfish	1	Chilomycterus schoepfi	Burfish	2007	10	2007-10
2007-10-23	Prionotus spp., Sea Robin	2	Prionotus spp.	Sea Robin	2007	10	2007-10
2009-01-11	Litopenaeus setiferus-white shrimp, Farfantepenaeus aztecus-brown shrimp mixed	50	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	1	2009-1
2009-01-11	Archirus lineatus, Lined Sole	1	Archirus lineatus	Lined Sole	2009	1	2009-1
2009-01-11	Symphurus plagiusa, Blackcheek Tonguefish	5	Symphurus plagiusa	Blackcheek Tonguefish	2009	1	2009-1
2009-01-11	Anchoa mitchilli, Bay Anchovy	4	Anchoa spp.	Anchovy	2009	1	2009-1
2009-01-11	Cynoscion arenarius, Sand Seatrout	12	Cynoscion arenarius	Sand Seatrout	2009	1	2009-1
2009-01-11	Calinectes sapidus, Blue Crab	8	Calinectes sapidus	Blue Crab	2009	1	2009-1
2009-01-11	Prionutus spp. Sea Robin	9	Prionotus spp.	Sea Robin	2009	1	2009-1
2009-01-11	Menticirrhus americanus, Southern Kingfish	2	Menticcirhus americanus	Southern Kingfish	2009	1	2009-1
2009-01-11	Brevoortia patronus, Gulf Menhaden	8	Brevoortia patronus	Gulf Menhaden	2009	1	2009-1
2009-01-24	Lolliguncula brevis, Atlantic brief squid	9	Lolliguncula brevis	Atlantic Brief Squid	2009	1	2009-1
2009-01-24	Litopenaeus setiferus, white shrimp	103	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	1	2009-1
2009-01-24	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2009	1	2009-1
2009-01-24	Anchoa mitchilli, Bay Anchovy	8	Anchoa spp.	Anchovy	2009	1	2009-1
2009-01-24	Urophysis floridanus, Southern Hake	1	Urophycis floridanus	Southern Hake	2009	1	2009-1
2009-01-24	Brevoortia patronus, Gulf Menhaden	8	Brevoortia patronus	Gulf Menhaden	2009	1	2009-1
2009-02-28	Anchoa mitchilli,Bay Anchovy	10	Anchoa spp.	Anchovy	2009	2	2009-2
2009-02-28	Sphoeroides parvus, Least Pufferfish	2	Sphoeroides parvus	Least Pufferfish	2009	2	2009-2
2009-02-28	Brevoortia patronus, Gulf Menhaden	34	Brevoortia patronus	Gulf Menhaden	2009	2	2009-2
2009-02-28	Litopenaeus setiferus- white shrimp; Farfantepenaeus azteca- brown shrimp mixed	123	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2009	2	2009-2
2009-02-28	Calinectes sapidus, blue crab	1	Calinectes sapidus	Blue Crab	2009	2	2009-2
